,0,target_label,class_labels
0,0.934,1,1
1,0.954,1,0
2,1.0,1,0
3,0.99,1,0
4,0.977,1,0
5,0.872,1,1
6,0.977,1,0
7,0.871,1,1
8,0.937,1,0
9,0.986,1,1
10,0.977,1,0
11,0.987,1,0
12,1.0,1,1
13,0.984,1,0
14,1.0,1,0
15,0.964,1,1
16,0.969,1,1
17,0.979,1,0
18,0.938,1,1
19,0.97,1,0
20,0.967,1,0
21,0.977,1,0
22,0.985,1,1
23,0.908,1,1
24,0.968,1,0
25,0.973,1,0
26,0.928,1,1
27,0.994,1,1
28,0.932,1,0
29,0.923,1,1
30,0.972,1,0
31,0.983,1,1
32,0.983,1,0
33,1.0,1,1
34,0.96,1,0
35,1.0,1,1
36,0.933,1,1
37,0.985,1,1
38,0.987,1,0
39,1.0,1,1
40,0.991,1,0
41,0.972,1,0
42,1.0,1,1
43,0.986,1,0
44,0.972,1,0
45,1.0,1,0
46,0.982,1,0
47,1.0,1,1
48,0.965,1,0
49,0.955,1,0
50,1.0,1,1
51,0.924,1,0
52,0.909,1,1
53,1.0,1,1
54,0.87,1,1
55,0.995,1,0
56,0.968,1,0
57,0.97,1,0
58,0.977,1,0
59,1.0,1,1
60,0.976,1,0
61,1.0,1,0
62,1.0,1,0
63,1.0,1,1
64,0.977,1,0
65,0.985,1,0
66,0.99,1,0
67,0.973,1,0
68,1.0,1,1
69,0.959,1,0
70,0.988,1,0
71,0.968,1,0
72,0.926,1,1
73,0.931,1,0
74,0.949,1,1
75,0.966,1,0
76,1.0,1,0
77,0.988,1,0
78,0.984,1,0
79,0.968,1,0
80,0.966,1,1
81,0.967,1,1
82,0.968,1,0
83,1.0,1,0
84,0.92,1,1
85,0.974,1,0
86,1.0,1,1
87,1.0,1,1
88,0.972,1,0
89,0.975,1,0
90,0.996,1,0
91,0.979,1,0
92,0.977,1,1
93,0.971,1,0
94,0.966,1,0
95,0.963,1,0
96,1.0,1,1
97,0.988,1,1
98,0.982,1,0
99,1.0,1,1
100,0.989,1,1
101,0.978,1,0
102,0.973,1,0
103,0.987,1,1
104,0.922,1,0
105,0.915,1,1
106,0.963,1,0
107,0.987,1,0
108,0.973,1,0
109,0.938,1,1
110,0.92,1,1
111,0.983,1,0
112,0.969,1,1
113,0.846,1,0
114,0.945,1,1
115,0.972,1,1
116,0.954,1,0
117,1.0,1,0
118,0.969,1,0
119,1.0,1,0
120,0.921,1,1
121,0.92,1,0
122,0.968,1,1
123,1.0,1,1
124,0.97,1,0
125,0.983,1,0
126,0.968,1,0
127,1.0,1,1
128,0.95,1,1
129,0.99,1,0
130,1.0,1,0
131,0.999,1,0
132,0.9,1,1
133,0.993,1,0
134,0.955,1,1
135,0.921,1,0
136,0.961,1,0
137,0.951,1,1
138,1.0,1,0
139,1.0,1,1
140,0.966,1,0
141,0.953,1,1
142,0.976,1,1
143,0.902,1,1
144,0.985,1,1
145,0.982,1,1
146,1.0,1,1
147,0.992,1,1
148,1.0,1,1
